actual_close_price,predicted_close_price,close_price_error,actual_direction,predicted_direction,direction_correct
16.45,20.713124600880185,4.263124600880186,0,0,1
12.89,13.628958773928602,0.7389587739286014,0,0,1
21.2,21.448686452027726,0.24868645202772655,1,1,1
24.0,22.57955430295522,1.42044569704478,1,1,1
11.9,12.519814713407726,0.6198147134077256,1,1,1
17.37,17.64728653288945,0.27728653288944827,1,1,1
11.9,10.67002443759198,1.2299755624080202,0,0,1
11.99,12.906805249567409,0.9168052495674086,1,1,1
14.85,17.3690189698798,2.5190189698798005,0,0,1
8.0,8.354403982860998,0.3544039828609975,0,1,0
10.0625,9.122416020638894,0.9400839793611055,1,1,1
14.0,14.050725661047164,0.050725661047163584,1,1,1
11.0625,11.497746036025593,0.43524603602559253,1,1,1
9.40625,12.284437013107398,2.8781870131073983,0,0,1
51.0,37.46072830129621,13.539271698703793,1,1,1
5.53125,6.55892651335212,1.0276765133521204,0,0,1
10.890625,10.238299943327188,0.6523250566728116,1,1,1
12.0,17.426435273990144,5.426435273990144,0,0,1
22.875,24.49439228308191,1.6193922830819112,1,1,1
22.0625,23.580794764661924,1.518294764661924,1,1,1
13.75,13.474707990399992,0.2752920096000082,1,1,1
50.5,48.483776040582576,2.016223959417424,1,1,1
8.0,8.26646839342982,0.26646839342982,0,1,0
16.625,19.644830966353297,3.0198309663532967,1,1,1
10.125,10.437983069843092,0.3129830698430922,1,1,1
82.5625,52.64936682910738,29.91313317089262,1,1,1
10.0,12.974410017983907,2.9744100179839066,0,0,1
7.6875,8.315145670057635,0.6276456700576354,0,0,1
13.6875,14.469225358737242,0.7817253587372424,1,1,1
8.5,8.288289509761077,0.2117104902389233,1,1,1
9.03125,9.93777799731474,0.9065279973147398,1,1,1
19.3125,14.544511290465294,4.7679887095347055,1,1,1
15.1875,13.450285310973,1.7372146890270006,1,1,1
17.625,19.792356168749237,2.1673561687492366,1,1,1
9.6875,11.056249558030192,1.368749558030192,0,0,1
9.0,7.219259538812858,1.7807404611871416,1,1,1
26.9375,31.193264545809598,4.255764545809598,1,1,1
7.0,7.917008301025918,0.917008301025918,0,1,0
7.71875,7.119542556164737,0.5992074438352626,1,1,1
47.875,45.38085064104252,2.494149358957479,1,1,1
21.25,21.199343554391298,0.05065644560870197,1,1,1
22.0,22.352005928031744,0.352005928031744,1,1,1
17.625,15.574759827523849,2.050240172476151,1,1,1
13.0,14.399172794959846,1.3991727949598456,0,1,0
56.625,32.62126731719911,24.003732682800887,1,1,1
34.125,25.70466061876114,8.420339381238861,1,1,1
9.40625,10.87895291585793,1.47270291585793,0,1,0
8.9375,10.872938132233772,1.935438132233772,0,0,1
16.875,12.36577911643013,4.509220883569871,1,1,1
10.015625,11.434547906941756,1.4189229069417557,0,0,1
47.984375,47.01772207227203,0.9666529277279707,1,1,1
13.0,14.151252010306463,1.1512520103064627,1,1,1
43.875,55.37854984498669,11.503549844986694,1,1,1
90.25,87.57681153335994,2.673188466640056,1,1,1
11.1875,11.129889852825857,0.05761014717414348,1,1,1
23.9375,24.899557122269268,0.9620571222692682,1,1,1
8.78125,12.095588951958709,3.3143389519587085,0,0,1
13.0,15.130359798096352,2.130359798096352,0,0,1
12.484375,10.220276971006081,2.264098028993919,1,1,1
40.3125,37.76056838028662,2.551931619713379,1,1,1
38.875,36.904806436433766,1.9701935635662338,1,1,1
29.0,27.348156846335673,1.651843153664327,1,1,1
21.875,18.568189731637442,3.3068102683625575,1,1,1
34.0,16.425049806994142,17.574950193005858,1,1,1
25.875,24.730293421250813,1.1447065787491866,1,1,1
24.0,23.693562378736207,0.30643762126379315,1,1,1
32.625,28.188612667901847,4.436387332098153,1,1,1
23.4375,31.377617403713653,7.9401174037136535,1,1,1
16.1875,15.626383768438638,0.5611162315613623,1,1,1
31.9375,21.502764032173033,10.434735967826967,1,1,1
22.75,19.636856932472178,3.1131430675278224,1,1,1
24.5,23.02276192781974,1.4772380721802598,1,1,1
19.6875,18.64116916238925,1.0463308376107499,1,1,1
25.375,23.84965752901443,1.5253424709855707,1,1,1
8.125,8.723623858658797,0.5986238586587973,1,1,1
8.9375,11.515591779583097,2.5780917795830973,0,0,1
54.78125,30.032496459011284,24.748753540988716,1,1,1
14.3125,14.259169169322506,0.05333083067749378,1,1,1
14.375,13.46956006278623,0.9054399372137691,1,1,1
19.75,22.907746875634164,3.157746875634164,1,1,1
30.875,33.85993014438005,2.9849301443800513,1,1,1
36.0625,37.26016834169595,1.1976683416959517,1,1,1
11.875,10.807660007953963,1.067339992046037,1,1,1
10.0625,10.622406620804629,0.5599066208046288,1,1,1
33.0625,29.344459860213764,3.718040139786236,1,1,1
25.5625,25.125454787154574,0.4370452128454261,1,1,1
39.171875,35.78594732280595,3.385927677194047,1,1,1
25.0,25.258489004671798,0.25848900467179803,1,1,1
21.625,23.787884171720247,2.162884171720247,1,1,1
96.75,95.47100111957667,1.2789988804233303,1,1,1
84.71875,84.00346946689034,0.715280533109663,1,1,1
7.0,7.849672575538874,0.8496725755388743,0,1,0
10.0625,10.510669568882143,0.4481695688821432,1,1,1
12.4375,13.816632590778,1.3791325907779992,1,1,1
14.0,13.637117903226867,0.36288209677313255,1,1,1
56.75,53.76481752309877,2.9851824769012296,1,1,1
18.5,17.598436787214386,0.9015632127856144,1,1,1
16.125,15.975333095542329,0.14966690445767128,1,1,1
20.25,20.09277370254518,0.15722629745481953,1,1,1
19.0,20.11693336108496,1.1169333610849606,1,1,1
9.90625,10.685247625183997,0.7789976251839974,0,1,0
10.5,12.274817848558575,1.774817848558575,0,0,1
9.5,14.786530634325022,5.286530634325022,0,0,1
17.875,18.970684301762237,1.0956843017622369,1,1,1
18.5,19.155715635645983,0.6557156356459828,1,1,1
19.0,20.083583908264206,1.083583908264206,1,1,1
21.875,22.1176843635223,0.24268436352230083,1,1,1
36.125,33.11825097242349,3.006749027576511,1,1,1
8.125,9.438235225048698,1.3132352250486985,1,1,1
8.0,10.443728836009102,2.443728836009102,0,0,1
12.1875,12.58147449807891,0.3939744980789097,1,1,1
23.125,17.66678413304895,5.4582158669510505,1,1,1
19.125,22.709333046223815,3.584333046223815,1,1,1
30.125,27.419491587757456,2.705508412242544,1,1,1
13.5,13.26710133492343,0.2328986650765703,1,1,1
17.0,19.013779574411792,2.0137795744117923,1,1,1
21.6875,23.18925999532923,1.5017599953292304,1,1,1
52.75,50.23644146742143,2.513558532578571,1,1,1
25.0,24.90747378030328,0.09252621969671893,1,1,1
8.0,8.350715259608043,0.35071525960804273,0,1,0
8.75,9.987556614728852,1.2375566147288524,0,0,1
10.03125,10.259309920539739,0.22805992053973867,1,1,1
10.03125,10.665385157552182,0.6341351575521816,1,1,1
10.0,9.985414996534052,0.014585003465947821,0,1,0
11.0,11.693636024474083,0.6936360244740829,0,0,1
13.0,13.161504565687347,0.1615045656873466,1,1,1
27.0,26.720769826916438,0.2792301730835618,1,1,1
85.5625,83.51221830398404,2.0502816960159578,1,1,1
11.75,10.928034705073953,0.8219652949260468,1,1,1
18.0,15.657730241370029,2.342269758629971,1,1,1
13.5,13.444260336723158,0.05573966327684232,1,1,1
14.125,16.562915984464443,2.4379159844644427,1,1,1
21.875,23.21045803714171,1.3354580371417093,1,1,1
7.0625,7.317614753404825,0.2551147534048246,1,1,1
11.5625,12.189077643280328,0.6265776432803278,1,1,1
13.125,13.06317854521663,0.0618214547833702,1,1,1
7.0,7.660774696530271,0.6607746965302708,0,0,1
8.0,9.285848746688357,1.285848746688357,0,0,1
25.75,22.57011451563941,3.1798854843605895,1,1,1
8.875,11.069589740825581,2.194589740825581,0,0,1
13.375,13.325877997323811,0.049122002676188714,1,1,1
9.375,12.319160113064852,2.944160113064852,0,1,0
8.0,8.574737428883605,0.5747374288836049,0,0,1
23.0,22.34084948102338,0.6591505189766202,1,1,1
32.25,24.334129566893882,7.915870433106118,1,1,1
24.875,24.818604721692246,0.05639527830775393,1,1,1
10.75,10.960590917039061,0.2105909170390614,1,1,1
8.75,8.003886320976576,0.7461136790234235,1,1,1
