filing_type,cik,text_total_length,text_word_count,text_sentence_count,text_avg_sentence_length,text_unique_words,financial_revenue_mentions,financial_debt_mentions,financial_growth_mentions,financial_risk_mentions,financial_technology_mentions,financial_regulation_mentions,financial_market_mentions,section_business_description_length,section_financial_statements_length,section_legal_proceedings_length,sentiment_business_description_sentiment_positive,sentiment_business_description_sentiment_negative,sentiment_business_description_sentiment_neutral,sentiment_financial_statements_sentiment_positive,sentiment_financial_statements_sentiment_negative,sentiment_financial_statements_sentiment_neutral,sentiment_legal_proceedings_sentiment_positive,sentiment_legal_proceedings_sentiment_negative,sentiment_legal_proceedings_sentiment_neutral,embedding_business_description_embedding_dim_0,embedding_business_description_embedding_dim_1,embedding_business_description_embedding_dim_2,embedding_business_description_embedding_dim_3,embedding_business_description_embedding_dim_4,embedding_business_description_embedding_dim_5,embedding_business_description_embedding_dim_6,embedding_business_description_embedding_dim_7,embedding_business_description_embedding_dim_8,embedding_business_description_embedding_dim_9,embedding_business_description_embedding_dim_10,embedding_business_description_embedding_dim_11,embedding_business_description_embedding_dim_12,embedding_business_description_embedding_dim_13,embedding_business_description_embedding_dim_14,embedding_business_description_embedding_dim_15,embedding_business_description_embedding_dim_16,embedding_business_description_embedding_dim_17,embedding_business_description_embedding_dim_18,embedding_business_description_embedding_dim_19,embedding_financial_statements_embedding_dim_0,embedding_financial_statements_embedding_dim_1,embedding_financial_statements_embedding_dim_2,embedding_financial_statements_embedding_dim_3,embedding_financial_statements_embedding_dim_4,embedding_financial_statements_embedding_dim_5,embedding_financial_statements_embedding_dim_6,embedding_financial_statements_embedding_dim_7,embedding_financial_statements_embedding_dim_8,embedding_financial_statements_embedding_dim_9,embedding_financial_statements_embedding_dim_10,embedding_financial_statements_embedding_dim_11,embedding_financial_statements_embedding_dim_12,embedding_financial_statements_embedding_dim_13,embedding_financial_statements_embedding_dim_14,embedding_financial_statements_embedding_dim_15,embedding_financial_statements_embedding_dim_16,embedding_financial_statements_embedding_dim_17,embedding_financial_statements_embedding_dim_18,embedding_financial_statements_embedding_dim_19,embedding_legal_proceedings_embedding_dim_0,embedding_legal_proceedings_embedding_dim_1,embedding_legal_proceedings_embedding_dim_2,embedding_legal_proceedings_embedding_dim_3,embedding_legal_proceedings_embedding_dim_4,embedding_legal_proceedings_embedding_dim_5,embedding_legal_proceedings_embedding_dim_6,embedding_legal_proceedings_embedding_dim_7,embedding_legal_proceedings_embedding_dim_8,embedding_legal_proceedings_embedding_dim_9,embedding_legal_proceedings_embedding_dim_10,embedding_legal_proceedings_embedding_dim_11,embedding_legal_proceedings_embedding_dim_12,embedding_legal_proceedings_embedding_dim_13,embedding_legal_proceedings_embedding_dim_14,embedding_legal_proceedings_embedding_dim_15,embedding_legal_proceedings_embedding_dim_16,embedding_legal_proceedings_embedding_dim_17,embedding_legal_proceedings_embedding_dim_18,embedding_legal_proceedings_embedding_dim_19,embedding_full_text_embedding_dim_0,embedding_full_text_embedding_dim_1,embedding_full_text_embedding_dim_2,embedding_full_text_embedding_dim_3,embedding_full_text_embedding_dim_4,embedding_full_text_embedding_dim_5,embedding_full_text_embedding_dim_6,embedding_full_text_embedding_dim_7,embedding_full_text_embedding_dim_8,embedding_full_text_embedding_dim_9,embedding_full_text_embedding_dim_10,embedding_full_text_embedding_dim_11,embedding_full_text_embedding_dim_12,embedding_full_text_embedding_dim_13,embedding_full_text_embedding_dim_14,embedding_full_text_embedding_dim_15,embedding_full_text_embedding_dim_16,embedding_full_text_embedding_dim_17,embedding_full_text_embedding_dim_18,embedding_full_text_embedding_dim_19,ipo_index,symbol,company_name,section_risk_factors_length,section_executive_compensation_length,sentiment_risk_factors_sentiment_positive,sentiment_risk_factors_sentiment_negative,sentiment_risk_factors_sentiment_neutral,sentiment_executive_compensation_sentiment_positive,sentiment_executive_compensation_sentiment_negative,sentiment_executive_compensation_sentiment_neutral,embedding_risk_factors_embedding_dim_0,embedding_risk_factors_embedding_dim_1,embedding_risk_factors_embedding_dim_2,embedding_risk_factors_embedding_dim_3,embedding_risk_factors_embedding_dim_4,embedding_risk_factors_embedding_dim_5,embedding_risk_factors_embedding_dim_6,embedding_risk_factors_embedding_dim_7,embedding_risk_factors_embedding_dim_8,embedding_risk_factors_embedding_dim_9,embedding_risk_factors_embedding_dim_10,embedding_risk_factors_embedding_dim_11,embedding_risk_factors_embedding_dim_12,embedding_risk_factors_embedding_dim_13,embedding_risk_factors_embedding_dim_14,embedding_risk_factors_embedding_dim_15,embedding_risk_factors_embedding_dim_16,embedding_risk_factors_embedding_dim_17,embedding_risk_factors_embedding_dim_18,embedding_risk_factors_embedding_dim_19,embedding_executive_compensation_embedding_dim_0,embedding_executive_compensation_embedding_dim_1,embedding_executive_compensation_embedding_dim_2,embedding_executive_compensation_embedding_dim_3,embedding_executive_compensation_embedding_dim_4,embedding_executive_compensation_embedding_dim_5,embedding_executive_compensation_embedding_dim_6,embedding_executive_compensation_embedding_dim_7,embedding_executive_compensation_embedding_dim_8,embedding_executive_compensation_embedding_dim_9,embedding_executive_compensation_embedding_dim_10,embedding_executive_compensation_embedding_dim_11,embedding_executive_compensation_embedding_dim_12,embedding_executive_compensation_embedding_dim_13,embedding_executive_compensation_embedding_dim_14,embedding_executive_compensation_embedding_dim_15,embedding_executive_compensation_embedding_dim_16,embedding_executive_compensation_embedding_dim_17,embedding_executive_compensation_embedding_dim_18,embedding_executive_compensation_embedding_dim_19,section_management_discussion_length,sentiment_management_discussion_sentiment_positive,sentiment_management_discussion_sentiment_negative,sentiment_management_discussion_sentiment_neutral,embedding_management_discussion_embedding_dim_0,embedding_management_discussion_embedding_dim_1,embedding_management_discussion_embedding_dim_2,embedding_management_discussion_embedding_dim_3,embedding_management_discussion_embedding_dim_4,embedding_management_discussion_embedding_dim_5,embedding_management_discussion_embedding_dim_6,embedding_management_discussion_embedding_dim_7,embedding_management_discussion_embedding_dim_8,embedding_management_discussion_embedding_dim_9,embedding_management_discussion_embedding_dim_10,embedding_management_discussion_embedding_dim_11,embedding_management_discussion_embedding_dim_12,embedding_management_discussion_embedding_dim_13,embedding_management_discussion_embedding_dim_14,embedding_management_discussion_embedding_dim_15,embedding_management_discussion_embedding_dim_16,embedding_management_discussion_embedding_dim_17,embedding_management_discussion_embedding_dim_18,embedding_management_discussion_embedding_dim_19
S1,0001098574,188027,27285,717,38.05439330543933,4200,3.9582188015393074,2.7487630566245187,1.832508704416346,0.9529045262964999,1.2827560930914423,1.9058090525929998,2.6021623602712114,94919.0,186045,123980.0,0.2,0.2,0.6,0.2,0.2,0.6,0.2,0.2,0.6,0.03157666885720999,0.009473000657162998,0.015788334428604996,0.011051834100023498,0.08999350624304849,0.009473000657162998,0.03789200262865199,0.011051834100023498,0.018946001314325996,0.014209500985744496,0.012630667542883998,0.011051834100023498,0.012630667542883998,0.007894167214302498,0.009473000657162998,0.03157666885720999,0.03157666885720999,0.014209500985744496,0.04578616984295449,0.009473000657162998,0.10838885142736492,0.020692417090678757,0.012809591532324945,0.01970706389588453,0.009853531947942265,0.09065249392106883,0.018721710701090303,0.0335020086230037,0.04237018737615174,0.014780297921913398,0.01379494472711917,0.015765651116707625,0.012809591532324945,0.014780297921913398,0.015765651116707625,0.03153130223341525,0.011824238337530718,0.1005060258690111,0.028575242649032568,0.020692417090678757,0.09316885942240546,0.016822155173489877,0.012940119364222982,0.018116167109912172,0.009058083554956086,0.08281676393102708,0.012940119364222982,0.033644310346979754,0.009058083554956086,0.02070419098275677,0.012940119364222982,0.012940119364222982,0.009058083554956086,0.012940119364222982,0.009058083554956086,0.011646107427800683,0.010352095491378385,0.0685826326303818,0.01941017904633447,0.053054489393314225,0.10809601031161746,0.020636511059490607,0.012774983036827519,0.01965382005665772,0.00982691002832886,0.09040757226062551,0.018671129053824835,0.03341149409631813,0.0422557131218141,0.015723056045326176,0.013757674039660404,0.015723056045326176,0.012774983036827519,0.01474036504249329,0.015723056045326176,0.03144611209065235,0.011792292033994631,0.10023448228895437,0.028498039082153693,0.020636511059490607,25,FIRE,FIREPOND INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001003265,426629,62854,2146,29.288909599254428,7264,5.8866579692620995,2.529671938142362,2.8955993254208168,1.0659623890285423,3.022878416648105,2.227384096477551,6.093486492506443,102463.0,414508,377352.0,0.2,0.2,0.6,0.7,0.1,0.2,0.2,0.2,0.6,0.03702843470558779,0.015665876221594835,0.0327559230087892,0.007120852827997652,0.008545023393597181,0.015665876221594835,0.009969193959196713,0.0754810399767751,0.018514217352793894,0.007120852827997652,0.021362558483992957,0.018514217352793894,0.022786729049592485,0.024210899615192016,0.014241705655995304,0.008545023393597181,0.015665876221594835,0.008545023393597181,0.008545023393597181,0.027059240746391076,0.13687837157535934,0.017312679408741104,0.04057659236423696,0.016230636945694783,0.0708737813295339,0.02109982802940322,0.02109982802940322,0.023263912955495857,0.01947676433483374,0.01947676433483374,0.030297188965296932,0.01027940339894003,0.01027940339894003,0.016230636945694783,0.010820424630463189,0.023263912955495857,0.03462535881748221,0.0627584628566865,0.014607573251125305,0.1082042463046319,0.14238654551774346,0.018225477826271163,0.041007325109110114,0.017086385462129212,0.07062372657680076,0.02107320873662603,0.019934116372484083,0.023351393464909925,0.018795024008342136,0.018795024008342136,0.009682285095206555,0.029616401467690637,0.010821377459348502,0.010251831277277529,0.01651683928005824,0.010821377459348502,0.022212301100767978,0.03531186328840038,0.06492826475609101,0.014808200733845318,0.13544389955768227,0.01706379836947178,0.039993277428449485,0.015997310971379793,0.06985492457502511,0.02186299166088572,0.020796504262793735,0.022929479058977707,0.019196773165655753,0.019196773165655753,0.03039489084562161,0.010664873980919863,0.01706379836947178,0.011198117679965857,0.022929479058977707,0.03412759673894356,0.061856269089335204,0.014397579874241815,0.10664873980919863,0.010664873980919863,61,ELOQ,ELOQUENT INC,420162.0,267706.0,0.7,0.1,0.2,0.2,0.2,0.6,0.1359185329380233,0.017191276893346822,0.04029205521878161,0.016116822087512646,0.07037678978213854,0.020951868713766437,0.020951868713766437,0.02310077832543479,0.019340186505015174,0.019340186505015174,0.030084734563356936,0.010207320655424675,0.010744548058341763,0.017191276893346822,0.011281775461258851,0.02310077832543479,0.034382553786693644,0.062318378738382224,0.01450513987876138,0.10744548058341763,0.13906710748686676,0.019389164024611234,0.042789879226728236,0.009360286080846802,0.018720572161693604,0.07354510492093916,0.013371837258352575,0.018720572161693604,0.02072634775044649,0.01604620471002309,0.008023102355011545,0.02072634775044649,0.011366061669599688,0.030755225694210922,0.011366061669599688,0.008691694217929173,0.009360286080846802,0.008691694217929173,0.014040429121270202,0.008691694217929173,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001081824,68794,9406,316,29.765822784810126,2221,6.485222198596641,2.870508186264087,1.594726770146715,0.956836062088029,0.6378907080586859,1.169466298107591,1.594726770146715,,66217,,,,,0.2,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,0.013500883914929155,0.03150206246816803,0.009000589276619437,0.009000589276619437,0.0067504419574645775,0.02925191514901317,0.033752209787322886,0.02925191514901317,0.011250736595774297,0.02700176782985831,0.009000589276619437,0.0067504419574645775,0.02700176782985831,0.038252504425632605,0.015751031234084015,0.009000589276619437,0.013500883914929155,0.009000589276619437,0.04950324102140691,0.022501473191548594,,,,,,,,,,,,,,,,,,,,,0.020132616103571418,0.03131740282777776,0.008947829379365073,0.008947829379365073,0.02908044548293649,0.03355436017261903,0.02908044548293649,0.011184786724206343,0.02908044548293649,0.008947829379365073,0.02684348813809522,0.038028274862301564,0.01565870141388888,0.008947829379365073,0.01342174406904761,0.008947829379365073,0.04921306158650791,0.022369573448412686,0.2908044548293649,0.020132616103571418,67,CONE,CARRIER1 INTERNATIONAL S A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001043561,194436,27539,651,42.3026113671275,4302,4.8295145066995895,3.231780384182432,1.6340462616652747,1.1256763135916337,0.14524855659246888,2.6144740186644397,2.178728348887033,90410.0,192520,62601.0,0.2,0.2,0.6,0.2,0.2,0.6,0.7,0.1,0.2,0.01402645605321778,0.05610582421287112,0.022792991086478892,0.1244847974723078,0.010519842039913335,0.01402645605321778,0.017533070066522227,0.04207936815965334,0.01402645605321778,0.036819447139696676,0.012273149046565558,0.04032606115300112,0.017533070066522227,0.022792991086478892,0.026299605099783338,0.02805291210643556,0.022792991086478892,0.01402645605321778,0.012273149046565558,0.008766535033261113,0.02716742929870259,0.14845059581076772,0.028137694630799112,0.09508600254545907,0.01746477597773738,0.023286367970316506,0.04851326660482606,0.028137694630799112,0.03492955195547476,0.009702653320965211,0.011643183985158253,0.021345837306123466,0.02425663330241303,0.02425663330241303,0.021345837306123466,0.028137694630799112,0.026197163966606072,0.013583714649351295,0.04463220527643997,0.02716742929870259,0.010505360887795192,0.029415010485826537,0.023111793953149423,0.008404288710236154,0.037819299196062695,0.016808577420472308,0.021010721775590383,0.014707505242913269,0.016808577420472308,0.008404288710236154,0.012606433065354231,0.021010721775590383,0.008404288710236154,0.016808577420472308,0.021010721775590383,0.008404288710236154,0.010505360887795192,0.014707505242913269,0.023111793953149423,0.0063032165326771155,0.02710634349110465,0.1481168055049647,0.02807442718721553,0.09487220221886628,0.017425506529995846,0.008712753264997923,0.02323400870666113,0.04840418480554402,0.02807442718721553,0.03485101305999169,0.009680836961108804,0.011617004353330565,0.02129784131443937,0.02420209240277201,0.02420209240277201,0.02129784131443937,0.02807442718721553,0.02613825979499377,0.013553171745552326,0.0445318500211005,98,IMPV,IMPROVENET INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001101547,437603,65682,2087,31.471969333972208,7598,4.430437562802594,2.5425535154227945,3.897567065558296,1.4920373922840353,1.7051855911817544,2.0096830181784964,4.308638592003898,78597.0,429327,264164.0,0.2,0.2,0.6,0.2,0.2,0.6,0.2,0.2,0.6,0.014373453174645922,0.040724783994830115,0.02635133082018419,0.05509823716947603,0.011977877645538268,0.021560179761968883,0.016769028703753575,0.011977877645538268,0.12696550304270565,0.014373453174645922,0.016769028703753575,0.014373453174645922,0.011977877645538268,0.014373453174645922,0.15810798492110514,0.028746906349291845,0.016769028703753575,0.011977877645538268,0.028746906349291845,0.04791151058215307,0.14850367081244295,0.01623319478516583,0.04869958435549749,0.013828277039215338,0.060122943648762334,0.019239341967603945,0.03246638957033166,0.012024588729752466,0.020441800840579193,0.015030735912190583,0.024049177459504932,0.013227047602727714,0.01623319478516583,0.01262581816624009,0.011423359293264844,0.03306761900681928,0.018638112531116323,0.08296966223529202,0.28197660571269534,0.012024588729752466,0.014646053702196907,0.17493897477624085,0.02115541090317331,0.05532953620829943,0.01871440195280716,0.013832384052074858,0.07404393816110659,0.01871440195280716,0.027664768104149716,0.012205044751830757,0.024410089503661515,0.01627339300244101,0.022782750203417412,0.011391375101708706,0.013018714401952807,0.01708706265256306,0.011391375101708706,0.03173311635475997,0.02034174125305126,0.07892595606183889,0.011255829363261496,0.14691819379415005,0.015995125937266336,0.04798537781179901,0.013625477650263916,0.059241207175060505,0.018957186296019363,0.03199025187453267,0.011848241435012102,0.02014201043952057,0.014810301793765126,0.023696482870024203,0.013033065578513312,0.015995125937266336,0.012440653506762706,0.011255829363261496,0.03258266394628328,0.018364774224268757,0.0817528659015835,0.279026085794535,104,SNOW,IGN ENTERTAINMENT INC,431257.0,244887.0,0.2,0.2,0.6,0.2,0.2,0.6,0.14798725844508853,0.016176744850272835,0.04853023455081851,0.013780190057639823,0.05991386981582531,0.0191724383410641,0.03235348970054567,0.011982773963165062,0.020370715737380606,0.014978467453956328,0.023965547926330124,0.013181051359481569,0.016176744850272835,0.012581912661323316,0.03295262839870392,0.018573299642905848,0.08268114034583893,0.2809960494362207,0.011982773963165062,0.011982773963165062,0.013907518374689419,0.17036710008994538,0.01999205766361604,0.05128397400666723,0.01999205766361604,0.01303829847627133,0.0764913510607918,0.018253617866779863,0.02694581685096075,0.01303829847627133,0.02607659695254266,0.017384397968361776,0.024338157155706485,0.013907518374689419,0.018253617866779863,0.012169078577853243,0.011299858679435153,0.02694581685096075,0.02173049746045222,0.07040681177186518,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001102542,435295,65000,2054,31.645569620253166,7408,4.876923076923077,1.7846153846153847,3.4615384615384617,1.2615384615384615,4.569230769230769,3.230769230769231,6.092307692307692,172264.0,425607,391476.0,0.2,0.2,0.6,0.7,0.1,0.2,0.2,0.2,0.6,0.023357048451470797,0.13346884829411884,0.03781617368333367,0.020020327244117824,0.0789690685740203,0.011122404024509902,0.013346884829411883,0.022244808049019803,0.023357048451470797,0.011122404024509902,0.011122404024509902,0.017795846439215845,0.020020327244117824,0.011122404024509902,0.014459125231862872,0.017795846439215845,0.012234644426960893,0.09120371300098119,0.025581529256372776,0.010010163622058912,0.02085819411298843,0.14183571996832134,0.029201471758183804,0.011323019661336578,0.028605523354955562,0.011323019661336578,0.05959484032282409,0.014302761677477781,0.027413626548499083,0.011323019661336578,0.017282503693618986,0.016090606887162504,0.017878452096847228,0.017282503693618986,0.013706813274249541,0.042312336629205104,0.014898710080706022,0.1179977838391917,0.025029832935586117,0.014302761677477781,0.022278487374590098,0.14831107309369979,0.030553354113723563,0.01209403600334891,0.02864376948161584,0.062379764648852275,0.014003620635456633,0.02546112842810297,0.017186261688969504,0.017186261688969504,0.019095846321077227,0.01782278989967208,0.013367092424754059,0.044556974749180196,0.015276677056861782,0.1234864728762994,0.026097656638805544,0.015276677056861782,0.18586623752515166,0.014003620635456633,0.022288501789067522,0.1401829454628194,0.028740436517481805,0.011144250894533761,0.02815389699671687,0.011144250894533761,0.059827031118023344,0.014076948498358435,0.026980817955187,0.011144250894533761,0.01700964610218311,0.01583656706065324,0.01818272514371298,0.01700964610218311,0.0134904089775935,0.04164430597431037,0.014663488019123368,0.11613482511145708,0.02463465987212726,0.014076948498358435,105,CALD,SCO GROUP INC,428906.0,245601.0,0.2,0.2,0.6,0.2,0.2,0.6,0.020740814485990015,0.1410375385047321,0.029037140280386023,0.01125929929239458,0.028444545580786306,0.01125929929239458,0.05925946995997147,0.014222272790393153,0.027259356181586876,0.01125929929239458,0.01718524628839173,0.016000056889192298,0.017777840987991442,0.01718524628839173,0.013629678090793438,0.042074223671579744,0.014814867489992868,0.11733375052074352,0.02488897738318802,0.014222272790393153,0.02641758025219768,0.009081043211692952,0.14777333953573077,0.03632417284677181,0.027243129635078855,0.07099724692778125,0.012383240743217661,0.01320879012609884,0.028068679017960032,0.009081043211692952,0.01981318518914826,0.009081043211692952,0.020638734572029437,0.00990659259457413,0.01981318518914826,0.01981318518914826,0.00990659259457413,0.010732141977455307,0.02228983333779179,0.014859888891861194,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001102754,107759,15811,501,31.55888223552894,3087,3.3520966415786475,2.150401619125925,1.3914363417873632,1.2649421288976028,0.3794826386692809,1.5811776611220036,2.3401429384605654,44240.0,105223,,0.2,0.2,0.6,0.2,0.2,0.6,,,,0.0719885113123591,0.022905435417568804,0.026177640477221494,0.016361025298263433,0.0981661517895806,0.01963323035791612,0.016361025298263433,0.00981661517895806,0.00981661517895806,0.013088820238610747,0.00981661517895806,0.013088820238610747,0.026177640477221494,0.00981661517895806,0.00981661517895806,0.00981661517895806,0.022905435417568804,0.00981661517895806,0.00981661517895806,0.00981661517895806,0.017047108375699557,0.22161240888409423,0.03409421675139911,0.011932975862989689,0.04432248177681884,0.013637686700559645,0.011932975862989689,0.0920543852287776,0.02216124088840942,0.010228265025419734,0.02216124088840942,0.02045653005083947,0.010228265025419734,0.017047108375699557,0.018751819213269513,0.06477901182765831,0.042617770939248886,0.010228265025419734,0.0153423975381296,0.02216124088840942,,,,,,,,,,,,,,,,,,,,,0.022037918803523397,0.22037918803523396,0.03390449046695907,0.011866571663435676,0.044075837607046794,0.01356179618678363,0.011866571663435676,0.09154212426078949,0.022037918803523397,0.010171347140087722,0.025428367850219305,0.020342694280175443,0.010171347140087722,0.016952245233479536,0.01864746975682749,0.06441853188722224,0.04238061308369884,0.010171347140087722,0.015257020710131582,0.022037918803523397,107,PRTS,PARTSBASE  INC,56208.0,,0.2,0.2,0.6,,,,0.21206050117329747,0.02292545958630243,0.01719409468972682,0.011462729793151214,0.020059777138014625,0.02292545958630243,0.014328412241439019,0.12322434527637555,0.03438818937945364,0.01719409468972682,0.014328412241439019,0.028656824482878037,0.025791142034590233,0.014328412241439019,0.09456752079349752,0.07164206120719509,0.014328412241439019,0.02292545958630243,0.00859704734486341,0.00859704734486341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001090710,242411,37598,807,46.58983890954151,4354,1.9415926379062716,1.1170806957816906,0.6915261450077133,0.45215171019735095,0.05319431884674717,2.2075642321400073,1.0106920580881962,230944.0,240632,211897.0,0.2,0.2,0.6,0.2,0.2,0.6,0.1,0.7,0.2,0.04079646228417943,0.015198682027439394,0.015198682027439394,0.07359361823812759,0.01199895949534689,0.010399098229300638,0.02239805772464753,0.01999826582557815,0.019198335192555024,0.01199895949534689,0.01199895949534689,0.015198682027439394,0.011199028862323764,0.04479611544929506,0.025597780256740033,0.013598820761393142,0.06319452000882696,0.01999826582557815,0.015198682027439394,0.09359188406370574,0.04859629655970754,0.016460035931513847,0.017243847166347838,0.0736782560743953,0.01175716852250989,0.010189546052841903,0.025865770749521757,0.021946714575351793,0.018811469636015824,0.01175716852250989,0.01175716852250989,0.01567622469667985,0.01175716852250989,0.05094773026420952,0.0313524493933597,0.013324790992177874,0.08073255718790125,0.02429814827985377,0.019595280870849816,0.10111164929358504,0.0376690265950447,0.015904700117907764,0.014230521158128,0.07450096371019953,0.012556342198348235,0.01088216323856847,0.02176432647713694,0.020927236997247058,0.016741789597797648,0.012556342198348235,0.011719252718458353,0.015067610638017882,0.01088216323856847,0.03264648971570541,0.013393431678238117,0.014230521158128,0.029298131796145883,0.008370894798898824,0.07031551631075011,0.01088216323856847,0.048508579959868,0.01643032547027787,0.017212721921243485,0.07354526639076761,0.011735946764484194,0.010171153862552967,0.025819082881865223,0.02190710062703716,0.018777514823174708,0.011735946764484194,0.011735946764484194,0.01643032547027787,0.011735946764484194,0.05085576931276484,0.031295858038624516,0.013300739666415418,0.08058683444945812,0.024254289979934,0.01955991127414032,0.10171153862552967,110,EEEE,EMACHINES INC /DE/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001101169,417209,60502,1666,36.31572629051621,7547,5.817989487950812,6.7931638623516575,7.024561171531519,1.239628442034974,0.8594757198109153,0.9751743744008462,5.156854318865492,,408599,,,,,0.2,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,0.01355540537291031,0.11080070478726688,0.014144770823906411,0.018270328980879113,0.033593830706777725,0.025342714392832318,0.018859694431875212,0.018270328980879113,0.01650223262789081,0.020627790784863514,0.014144770823906411,0.03300446525578162,0.02711081074582062,0.02593207984382842,0.015323501725898612,0.01355540537291031,0.019449059882871315,0.07190258502152426,0.01296603992191421,0.09665593396336047,,,,,,,,,,,,,,,,,,,,,0.015144714903945969,0.11125540564052615,0.014562225869178816,0.01805716007778173,0.03378436401649485,0.025629517529754717,0.01980462718208319,0.01805716007778173,0.016309692973480273,0.020387116216850344,0.013979736834411663,0.032619385946960545,0.026794495599289023,0.02621200656452187,0.01572720393871312,0.014562225869178816,0.019222138147316038,0.07106366224159262,0.012814758764877358,0.09552820170181303,111,VG,VIASYSTEMS GROUP INC,410694.0,,0.7,0.1,0.2,,,,0.01352042530576025,0.11051478076012726,0.014108269884271565,0.018223181933850773,0.03350714097514497,0.025277316875986555,0.019986715669384716,0.018223181933850773,0.016459648198316825,0.020574560247896032,0.014108269884271565,0.03291929639663365,0.0270408506115205,0.026453006033009183,0.01587180361980551,0.01469611446278288,0.0193988710908734,0.07171703857838045,0.012932580727248934,0.0964065108758557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001041403,230624,35070,689,50.899854862119014,4297,2.8229255774165956,2.281151981750784,1.6538351867693186,1.0550327915597377,1.3116623895067008,1.996007984031936,2.0245223838038213,212791.0,228416,,0.2,0.2,0.6,0.2,0.2,0.6,,,,0.010429378081850007,0.07387476141310421,0.05388512008955837,0.02172787100385418,0.00956026324169584,0.00956026324169584,0.013905837442466675,0.019989641323545845,0.010429378081850007,0.010429378081850007,0.03997928264709169,0.010429378081850007,0.032157249085704186,0.02172787100385418,0.0530160052494042,0.00956026324169584,0.010429378081850007,0.01912052648339168,0.01216760776215834,0.00956026324169584,0.009878725004672968,0.078206572953661,0.00905549792095022,0.058449122944315056,0.027989720846573408,0.013994860423286704,0.012348406255841209,0.013171633339563957,0.019757450009345937,0.010701952088395715,0.009878725004672968,0.010701952088395715,0.05268653335825583,0.013994860423286704,0.04198458126986011,0.03045940209774165,0.06503493961409704,0.011525179172118462,0.010701952088395715,0.018934222925623186,,,,,,,,,,,,,,,,,,,,,0.012316395924750308,0.07800384085675195,0.009032023678150225,0.05829760737715146,0.027917164096100698,0.013958582048050349,0.013137488986400329,0.013137488986400329,0.01970623347960049,0.010674209801450268,0.009853116739800246,0.010674209801450268,0.052549955945601315,0.013958582048050349,0.04187574614415105,0.03038044328105076,0.06486635187035163,0.011495302863100288,0.010674209801450268,0.01888514041795047,148,CORI,CORILLIAN CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
